rental_id,car_id,customer_name,customer_email,customer_phone,customer_city,start_date,end_date,rental_days,daily_rate,total_amount,payment_status,pickup_location,dropoff_location
31,15,Ana Cruz,ana.cruz82@gmail.com,09554811020,Mandaluyong,2023-01-04,2023-01-05,1,850,850,pending,Mandaluyong,Caloocan
63,13,Arjay Villanueva,arjay.villanueva36@gmail.com,09740116562,Mandaluyong,2023-01-11,2023-01-16,5,1100,5500,cancelled,Makati,Pasay
11,7,Alvin Pascual,alvin.pascual68@gmail.com,09369953851,Antipolo,2023-01-12,2023-01-19,7,1200,8400,pending,Antipolo,Mandaluyong
186,11,Sheila Reyes,sheila.reyes74@gmail.com,09852178601,Pasig,2023-01-20,2023-01-22,2,950,1900,paid,Taguig,Bacolod
36,14,Tricia Dela Cruz,tricia.delacruz40@gmail.com,09981044229,Pasay,2023-01-25,2023-01-27,2,1200,2400,paid,Cebu City,Mandaluyong
57,27,Marianne Bautista,marianne.bautista21@gmail.com,09433975497,Pasig,2023-01-27,2023-02-01,5,320,1600,paid,Iloilo City,Iloilo City
62,19,Patrick Pascual,patrick.pascual73@gmail.com,09755338677,Iloilo City,2023-01-30,2023-02-02,3,380,1140,pending,Caloocan,Cagayan de Oro
55,16,Aldrin Torres,aldrin.torres84@gmail.com,09173678414,Quezon City,2023-02-01,2023-02-08,7,300,2100,paid,Manila,Imus
161,4,Erlinda Delos Santos,erlinda.delossantos47@gmail.com,09488856231,Iloilo City,2023-02-03,2023-02-08,5,1150,5750,paid,Zamboanga,Davao City
4,2,Aldrin Aguilar,aldrin.aguilar45@gmail.com,09748245888,Mandaluyong,2023-02-14,2023-02-21,7,1300,9100,paid,Pasig,Iloilo City
178,7,Archie Pascual,archie.pascual31@gmail.com,09331009561,Bacoor,2023-02-19,2023-02-22,3,700,2100,paid,Imus,Cagayan de Oro
24,1,Maribel Lacson,maribel.lacson70@gmail.com,09165452690,Cebu City,2023-02-21,2023-02-22,1,1150,1150,paid,General Santos,Caloocan
110,13,Sheila Tan,sheila.tan42@gmail.com,09116944811,Caloocan,2023-02-23,2023-02-26,3,780,2340,pending,General Santos,Pasig
68,5,Juan Soriano,juan.soriano69@gmail.com,09235917419,Mandaluyong,2023-02-25,2023-02-26,1,1100,1100,paid,Taguig,Cagayan de Oro
14,23,Maria Bautista,maria.bautista47@gmail.com,09992994062,Paranaque,2023-03-01,2023-03-03,2,300,600,pending,Makati,Makati
75,4,Rosario Ocampo,rosario.ocampo35@gmail.com,09987588450,Taguig,2023-03-03,2023-03-04,1,780,780,pending,Imus,Bacoor
113,23,Mark Rivera,mark.rivera11@gmail.com,09445864933,Imus,2023-03-09,2023-03-11,2,280,560,paid,Bacoor,Antipolo
5,5,Danilo Go,danilo.go47@gmail.com,09719927151,Marikina,2023-03-13,2023-03-19,6,700,4200,paid,Paranaque,Makati
27,7,Ryan Hernandez,ryan.hernandez83@gmail.com,09422119408,Zamboanga,2023-03-16,2023-03-19,3,700,2100,paid,Bacoor,Pasig
44,4,Jessa Santos,jessa.santos6@gmail.com,09362897676,Cagayan de Oro,2023-03-16,2023-03-21,5,950,4750,paid,Bacoor,Marikina
95,1,Tricia Rivera,tricia.rivera37@gmail.com,09827579147,Antipolo,2023-03-17,2023-03-19,2,950,1900,cancelled,Bacoor,Paranaque
157,3,Gladys Soriano,gladys.soriano64@gmail.com,09494435754,General Santos,2023-03-26,2023-03-29,3,1300,3900,paid,Bacolod,Imus
138,11,Eduardo Hernandez,eduardo.hernandez51@gmail.com,09238460786,Imus,2023-03-28,2023-04-03,6,820,4920,paid,Cebu City,Taguig
116,11,Arjay Dela Cruz,arjay.delacruz20@gmail.com,09837468465,Cagayan de Oro,2023-04-04,2023-04-05,1,750,750,paid,Pasig,Davao City
72,22,Nica Tan,nica.tan80@gmail.com,09164671796,Imus,2023-04-12,2023-04-18,6,300,1800,paid,Mandaluyong,Makati
1,16,Evelyn Ramos,evelyn.ramos32@gmail.com,09339670711,Taguig,2023-04-15,2023-04-21,6,400,2400,paid,Bacolod,Quezon City
130,30,Erlinda Dela Cruz,erlinda.delacruz45@gmail.com,09881017363,Taguig,2023-04-16,2023-04-18,2,280,560,paid,Caloocan,Imus
45,22,Gladys Manalo,gladys.manalo32@gmail.com,09258453521,Manila,2023-04-20,2023-04-27,7,370,2590,paid,General Santos,Zamboanga
10,3,Archie Domingo,archie.domingo12@gmail.com,09911514914,Quezon City,2023-04-23,2023-04-30,7,780,5460,paid,Bacolod,Imus
184,20,Rommel Tolentino,rommel.tolentino3@gmail.com,09495521185,Cebu City,2023-04-23,2023-04-29,6,370,2220,paid,Manila,Imus
117,24,Ana Tan,ana.tan72@gmail.com,09703102938,Cebu City,2023-05-06,2023-05-12,6,370,2220,paid,Bacolod,Quezon City
82,26,Jomar Ignacio,jomar.ignacio7@gmail.com,09318568997,Mandaluyong,2023-05-15,2023-05-20,5,320,1600,paid,Cagayan de Oro,Pasig
104,1,Nica Domingo,nica.domingo15@gmail.com,09204359116,Pasay,2023-05-19,2023-05-24,5,900,4500,paid,Antipolo,Bacolod
208,17,Rommel Reyes,rommel.reyes37@gmail.com,09539017530,Caloocan,2023-05-19,2023-05-26,7,370,2590,paid,Iloilo City,Zamboanga
125,10,Ana Santos,ana.santos27@gmail.com,09423646570,Marikina,2023-05-21,2023-05-28,7,820,5740,paid,Pasig,Manila
187,22,Archie Ignacio,archie.ignacio79@gmail.com,09606382505,Quezon City,2023-05-22,2023-05-28,6,400,2400,paid,Cebu City,Cagayan de Oro
94,10,Nikko Go,nikko.go88@gmail.com,09358589021,Cagayan de Oro,2023-05-27,2023-06-01,5,800,4000,paid,Mandaluyong,Zamboanga
